"id";"timestamp";"amount";"customer_id";"product_id"
"110205";"2018-03-25 01:07:53";"1,60";"1214";"165"
"110203";"2018-03-25 00:59:13";"1,60";"1268";"165"
"110146";"2018-03-22 18:38:19";"1,60";"1347";"21"
"110100";"2018-03-21 22:32:50";"1,60";"1347";"165"
"110085";"2018-03-21 21:38:19";"1,60";"1135";"21"
"110082";"2018-03-21 21:33:41";"2,40";"1359";"57"
"110041";"2018-03-20 23:02:11";"1,60";"1369";"21"
"110039";"2018-03-20 22:35:07";"1,60";"1352";"165"
"110034";"2018-03-20 22:03:24";"1,60";"1396";"165"
"110011";"2018-03-20 20:47:42";"2,40";"1396";"57"
"110010";"2018-03-20 20:47:38";"2,40";"1396";"57"
"110006";"2018-03-20 20:39:31";"2,40";"1414";"57"
"109982";"2018-03-20 19:17:30";"1,60";"1365";"165"
"109974";"2018-03-16 16:08:59";"1,60";"1369";"21"
"109927";"2018-03-14 18:54:32";"3,00";"1270";"132"
"109919";"2018-03-13 22:28:38";"1,60";"1360";"165"
"109907";"2018-03-13 22:04:03";"2,40";"1423";"57"
"109895";"2018-03-13 21:13:58";"2,40";"1218";"57"
"109892";"2018-03-13 21:07:39";"2,40";"1461";"57"
"109891";"2018-03-13 21:07:33";"2,40";"1461";"57"
"109865";"2018-03-13 19:38:00";"1,60";"1439";"165"
"109849";"2018-03-13 19:03:19";"2,40";"1461";"57"
"109848";"2018-03-13 19:03:14";"2,40";"1461";"57"
"109790";"2018-03-07 23:03:16";"2,40";"1029";"57"
"109788";"2018-03-07 23:02:05";"2,40";"1158";"57"
"109786";"2018-03-07 23:01:12";"1,60";"1105";"21"
"109784";"2018-03-07 22:55:28";"1,60";"1268";"21"
"109774";"2018-03-07 21:48:31";"1,60";"1372";"21"
"109771";"2018-03-07 21:38:18";"1,60";"614";"21"
"109769";"2018-03-07 21:34:44";"1,60";"1205";"21"
"109758";"2018-03-07 21:14:01";"2,40";"1365";"57"
"109753";"2018-03-07 21:05:48";"1,60";"1105";"21"
"109752";"2018-03-07 21:05:43";"2,40";"1105";"57"
"109743";"2018-03-07 20:40:17";"1,60";"1218";"21"
"109733";"2018-03-07 20:09:48";"1,60";"1443";"21"
"109723";"2018-03-06 23:29:52";"2,40";"1360";"57"
"109722";"2018-03-06 23:22:00";"2,40";"1261";"57"
"109706";"2018-03-06 22:13:16";"1,60";"1396";"21"
"109705";"2018-03-06 22:09:18";"1,60";"1350";"21"
"109677";"2018-03-06 20:36:22";"1,60";"1350";"21"
"109675";"2018-03-06 20:33:51";"1,60";"1439";"21"
"109669";"2018-03-06 20:28:57";"1,60";"1422";"165"
"109664";"2018-03-06 20:25:27";"1,60";"1372";"21"
"109652";"2018-03-06 20:08:01";"1,60";"1396";"21"
"109651";"2018-03-06 20:07:52";"1,60";"1379";"21"
"109624";"2018-03-06 19:00:20";"2,40";"1029";"57"
"109616";"2018-03-06 18:03:56";"1,60";"1396";"21"
"109615";"2018-03-06 18:03:09";"1,60";"1379";"21"
"109614";"2018-03-06 17:11:22";"1,60";"1358";"21"
"109613";"2018-03-06 17:11:07";"1,60";"1369";"21"
"109608";"2018-03-03 00:56:39";"2,40";"1227";"57"
"109591";"2018-03-02 15:18:39";"1,60";"1439";"21"
"109590";"2018-03-02 15:18:11";"1,60";"1439";"21"
"109588";"2018-03-02 15:01:50";"2,40";"1260";"57"
"109579";"2018-03-01 21:39:31";"1,60";"1260";"21"
"109578";"2018-03-01 21:19:01";"2,40";"1339";"57"
"109572";"2018-03-01 20:35:06";"1,60";"1260";"21"
"109565";"2018-03-01 00:23:25";"1,60";"1395";"21"
"109564";"2018-03-01 00:18:19";"1,60";"1270";"21"
"109559";"2018-03-01 00:03:58";"1,60";"1443";"21"
"109554";"2018-02-28 23:47:18";"1,60";"1214";"165"
"109553";"2018-02-28 23:47:06";"1,60";"1352";"165"
"109493";"2018-02-28 22:13:15";"1,60";"1363";"21"
"109479";"2018-02-28 21:53:47";"1,60";"1088";"165"
"109471";"2018-02-28 21:35:20";"1,60";"1216";"165"
"109465";"2018-02-28 20:52:50";"1,60";"1219";"165"
"109455";"2018-02-28 20:08:52";"1,60";"1214";"165"
"109446";"2018-02-28 19:26:48";"1,60";"1365";"165"
"109431";"2018-02-28 18:25:09";"1,60";"1342";"21"
"109430";"2018-02-28 18:24:42";"1,60";"1439";"21"
"109425";"2018-02-28 17:32:38";"1,60";"1372";"21"
"109423";"2018-02-28 17:32:21";"1,60";"1369";"21"
"109422";"2018-02-28 17:31:54";"1,60";"1260";"21"
"109411";"2018-02-27 22:16:06";"1,60";"1135";"21"
"109404";"2018-02-27 21:41:59";"1,60";"1213";"21"
"109402";"2018-02-27 21:33:13";"1,60";"393";"21"
"109387";"2018-02-27 21:01:18";"2,40";"1414";"57"
"109377";"2018-02-27 20:24:42";"1,60";"1429";"165"
"109376";"2018-02-27 20:23:20";"1,60";"1429";"165"
"109373";"2018-02-27 20:18:10";"1,60";"1429";"165"
"109354";"2018-02-27 19:40:20";"2,40";"1423";"57"
"109350";"2018-02-27 19:29:05";"1,60";"1214";"165"
"109314";"2018-02-26 17:59:53";"1,60";"1369";"21"
"109311";"2018-02-24 21:48:38";"1,60";"1213";"21"
"109307";"2018-02-24 21:01:24";"1,60";"1213";"21"
"109297";"2018-02-23 19:52:52";"1,60";"1242";"165"
"109277";"2018-02-22 18:17:04";"2,40";"1213";"57"
"109276";"2018-02-22 18:16:44";"1,60";"1242";"21"
"109275";"2018-02-22 18:13:58";"1,60";"1261";"21"
"109272";"2018-02-18 00:46:15";"2,40";"1068";"57"
"109271";"2018-02-18 00:22:02";"1,60";"933";"21"
"109263";"2018-02-17 23:21:18";"2,40";"933";"57"
"109254";"2018-02-17 22:42:51";"2,40";"1068";"57"
"109248";"2018-02-17 22:13:06";"2,40";"1323";"57"
"109236";"2018-02-17 21:51:30";"1,60";"1092";"21"
"109196";"2018-02-16 21:10:59";"2,40";"1129";"57"
"109189";"2018-02-16 20:02:27";"2,40";"1129";"57"
"109188";"2018-02-16 20:02:20";"2,40";"1129";"57"
"109182";"2018-02-16 17:01:34";"1,60";"1242";"165"
"109180";"2018-02-16 16:16:41";"1,60";"1369";"21"
"109179";"2018-02-16 16:16:37";"1,60";"1369";"21"
"109178";"2018-02-16 16:10:13";"1,60";"1369";"21"
"109173";"2018-02-16 11:09:38";"1,60";"1373";"21"
"109172";"2018-02-15 22:22:15";"1,60";"1352";"21"
"109171";"2018-02-15 22:20:35";"1,60";"1332";"21"
"109044";"2018-02-14 19:49:01";"1,60";"1363";"21"
"109043";"2018-02-14 19:46:19";"1,60";"1372";"21"
"109038";"2018-02-14 19:29:07";"2,40";"1445";"57"
"109018";"2018-02-13 22:17:00";"1,60";"1369";"21"
"109015";"2018-02-13 22:04:46";"1,60";"1352";"21"
"109014";"2018-02-13 22:04:34";"1,60";"1352";"21"
"109008";"2018-02-13 21:37:32";"2,40";"854";"57"
"109000";"2018-02-13 21:17:33";"1,60";"1229";"165"
"108977";"2018-02-13 20:22:17";"1,60";"1363";"165"
"108964";"2018-02-13 19:48:04";"1,60";"1363";"21"
"108959";"2018-02-13 19:41:19";"2,40";"1395";"57"
"108953";"2018-02-13 19:29:00";"1,60";"1365";"165"
"108943";"2018-02-13 18:22:04";"1,60";"1352";"21"
"108939";"2018-02-12 21:25:24";"2,40";"1218";"57"
"108935";"2018-02-12 18:57:42";"2,40";"1099";"57"
"108931";"2018-02-12 18:35:23";"2,40";"1141";"57"
"108921";"2018-02-12 12:13:28";"1,60";"1369";"21"
"108920";"2018-02-12 12:13:07";"2,40";"1423";"57"
"108916";"2018-02-11 01:46:38";"3,00";"1389";"132"
"108915";"2018-02-11 01:35:26";"3,00";"1349";"132"
"108914";"2018-02-11 01:31:16";"3,00";"1369";"132"
"108913";"2018-02-11 01:25:38";"3,00";"1418";"132"
"108912";"2018-02-11 01:24:22";"3,00";"1214";"132"
"108904";"2018-02-11 00:01:29";"3,00";"1418";"132"
"108894";"2018-02-10 21:55:46";"3,00";"1418";"132"
"108892";"2018-02-10 21:38:38";"3,00";"1349";"132"
"108887";"2018-02-10 20:40:58";"3,00";"1389";"132"
"108886";"2018-02-10 20:40:17";"3,00";"1418";"132"
"108883";"2018-02-10 20:38:07";"3,00";"1433";"132"
"108880";"2018-02-09 16:19:34";"1,60";"1369";"21"
"108878";"2018-02-08 22:18:19";"2,40";"716";"57"
"108877";"2018-02-08 22:12:22";"1,60";"1223";"21"
"108876";"2018-02-08 22:12:15";"1,60";"1221";"21"
"108872";"2018-02-08 21:42:28";"1,60";"12";"21"
"108871";"2018-02-08 21:42:00";"2,40";"12";"57"
"108868";"2018-02-08 21:01:50";"1,60";"1221";"21"
"108867";"2018-02-08 20:51:04";"1,60";"12";"21"
"108865";"2018-02-08 20:49:15";"1,60";"1141";"21"
"108864";"2018-02-08 20:49:08";"1,60";"716";"21"
"108859";"2018-02-08 20:16:03";"1,60";"716";"21"
"108858";"2018-02-08 20:15:50";"1,60";"1345";"21"
"108856";"2018-02-08 20:04:22";"1,60";"1279";"21"
"108837";"2018-02-07 23:08:20";"1,60";"1332";"21"
"108834";"2018-02-07 22:13:54";"1,60";"1332";"21"
"108833";"2018-02-07 22:12:26";"3,00";"1349";"132"
"108822";"2018-02-07 21:52:56";"3,00";"1349";"132"
"108820";"2018-02-07 21:50:26";"3,00";"1443";"132"
"108819";"2018-02-07 21:50:14";"3,00";"1411";"132"
"108802";"2018-02-07 21:26:59";"3,00";"1395";"132"
"108779";"2018-02-06 21:56:26";"1,60";"1369";"21"
"108761";"2018-02-06 20:53:17";"3,00";"1265";"132"
"108760";"2018-02-06 20:53:12";"3,00";"1265";"132"
"108749";"2018-02-06 20:32:57";"1,60";"1439";"21"
"108748";"2018-02-06 20:32:54";"1,60";"1439";"21"
"108744";"2018-02-06 20:05:19";"2,40";"1403";"57"
"108743";"2018-02-06 20:04:32";"2,40";"1403";"57"
"108742";"2018-02-06 20:04:27";"2,40";"1403";"57"
"108729";"2018-02-06 19:06:47";"3,00";"1396";"132"
"108721";"2018-02-02 16:32:41";"1,60";"716";"21"
"108720";"2018-02-02 16:32:34";"1,60";"716";"21"
"108718";"2018-02-02 13:56:39";"2,40";"201";"57"
"108717";"2018-02-02 13:56:35";"2,40";"201";"57"
"108716";"2018-02-02 13:56:32";"2,40";"201";"57"
"108715";"2018-02-02 13:56:13";"2,40";"201";"57"
"108713";"2018-02-01 22:09:57";"2,40";"1210";"57"
"108712";"2018-02-01 22:09:47";"1,60";"1228";"21"
"108711";"2018-02-01 22:09:39";"1,60";"1228";"21"
"108710";"2018-02-01 22:09:27";"2,40";"1268";"57"
"108709";"2018-02-01 21:34:48";"1,60";"1268";"21"
"108708";"2018-02-01 21:32:23";"1,60";"1228";"21"
"108707";"2018-02-01 21:17:06";"2,40";"1098";"57"
"108704";"2018-02-01 21:07:26";"1,60";"1210";"21"
"108702";"2018-02-01 21:05:47";"1,60";"1348";"21"
"108701";"2018-02-01 20:56:26";"1,60";"1111";"21"
"108695";"2018-02-01 20:10:21";"1,60";"1092";"21"
"108693";"2018-02-01 19:44:10";"1,60";"1228";"21"
"108692";"2018-02-01 19:44:04";"1,60";"1228";"21"
"108682";"2018-02-01 17:01:03";"1,60";"1373";"21"
"108679";"2018-02-01 16:21:09";"1,60";"1373";"21"
"108678";"2018-02-01 16:20:40";"1,60";"1396";"21"
"108668";"2018-01-31 23:26:19";"1,60";"1270";"21"
"108660";"2018-01-31 22:56:21";"1,60";"1135";"21"
"108647";"2018-01-31 22:23:54";"1,60";"1135";"21"
"108640";"2018-01-31 22:17:06";"1,60";"1339";"21"
"108638";"2018-01-31 22:14:44";"1,60";"1255";"21"
"108637";"2018-01-31 22:14:33";"1,60";"1369";"21"
"108636";"2018-01-31 22:14:29";"1,60";"1369";"21"
"108627";"2018-01-31 21:56:48";"2,40";"1215";"57"
"108619";"2018-01-31 21:47:41";"1,60";"1363";"21"
"108618";"2018-01-31 21:47:30";"1,60";"1350";"21"
"108614";"2018-01-31 21:31:47";"1,60";"1108";"21"
"108612";"2018-01-31 21:30:28";"3,00";"1365";"132"
"108611";"2018-01-31 21:28:19";"1,60";"1068";"21"
"108608";"2018-01-31 21:15:12";"2,40";"1074";"57"
"108603";"2018-01-31 21:10:02";"1,60";"1342";"21"
"108602";"2018-01-31 21:08:58";"1,60";"1342";"21"
"108600";"2018-01-31 21:05:04";"1,60";"1108";"21"
"108591";"2018-01-31 20:45:19";"1,60";"1426";"21"
"108584";"2018-01-31 20:26:53";"2,40";"1403";"57"
"108565";"2018-01-31 19:43:00";"2,40";"1406";"57"
"108564";"2018-01-31 19:42:15";"2,40";"1402";"57"
"108563";"2018-01-31 19:42:10";"2,40";"1402";"57"
"108559";"2018-01-31 19:06:32";"2,40";"1406";"57"
"108558";"2018-01-31 19:05:54";"2,40";"1403";"57"
"108557";"2018-01-31 19:05:30";"2,40";"1403";"57"
"108546";"2018-01-30 22:37:44";"1,60";"1135";"21"
"108545";"2018-01-30 22:36:11";"1,60";"1374";"21"
"108544";"2018-01-30 22:36:00";"1,60";"1242";"21"
"108538";"2018-01-30 22:12:04";"1,60";"1135";"21"
"108537";"2018-01-30 22:11:54";"2,40";"1359";"57"
"108536";"2018-01-30 22:11:23";"2,40";"1359";"57"
"108532";"2018-01-30 21:47:42";"1,60";"1260";"21"
"108526";"2018-01-30 21:35:08";"3,00";"1342";"132"
"108515";"2018-01-30 21:11:57";"1,60";"1352";"21"
"108483";"2018-01-30 19:52:40";"1,60";"1332";"21"
"108475";"2018-01-30 19:17:17";"1,60";"1260";"21"
"108469";"2018-01-30 19:10:16";"3,00";"1396";"132"
"108468";"2018-01-30 19:08:46";"1,60";"1332";"21"
"108459";"2018-01-30 18:02:59";"1,60";"1260";"21"
"108457";"2018-01-30 17:38:33";"1,60";"1396";"21"
"108446";"2018-01-27 00:13:39";"1,60";"1369";"21"
"108440";"2018-01-26 23:40:27";"1,60";"1342";"21"
"108435";"2018-01-26 23:17:23";"1,60";"1373";"21"
"108433";"2018-01-26 23:13:38";"1,60";"1352";"21"
"108432";"2018-01-26 23:11:02";"1,60";"1352";"21"
"108426";"2018-01-26 22:12:06";"1,60";"1270";"21"
"108425";"2018-01-26 22:09:49";"1,60";"1352";"21"
"108424";"2018-01-26 22:09:43";"1,60";"1352";"21"
"108422";"2018-01-26 22:02:03";"1,60";"1373";"21"
"108421";"2018-01-26 21:59:24";"1,60";"1068";"21"
"108418";"2018-01-26 21:48:16";"1,60";"1352";"21"
"108408";"2018-01-26 21:31:41";"1,60";"1342";"21"
"108407";"2018-01-26 21:31:27";"1,60";"1439";"21"
"108387";"2018-01-26 20:38:07";"1,60";"1350";"21"
"108374";"2018-01-26 19:20:56";"1,60";"1068";"21"
"108369";"2018-01-26 17:32:10";"1,60";"1270";"21"
"108367";"2018-01-26 12:14:41";"1,60";"1270";"21"
"108366";"2018-01-26 12:14:24";"1,60";"1396";"21"
"108365";"2018-01-26 12:13:31";"1,60";"1396";"21"
"108364";"2018-01-26 12:13:18";"1,60";"1386";"21"
"108363";"2018-01-25 21:50:07";"1,60";"1261";"21"
"108362";"2018-01-25 21:49:42";"1,60";"1261";"21"
"108358";"2018-01-24 21:44:38";"1,60";"1439";"21"
"108357";"2018-01-24 21:32:13";"1,60";"1342";"21"
"108341";"2018-01-19 20:07:05";"1,60";"1068";"21"
"108337";"2018-01-19 19:45:43";"2,40";"1342";"57"
"108333";"2018-01-19 19:41:18";"1,60";"1349";"21"
"108331";"2018-01-19 19:34:48";"1,60";"1260";"21"
"108330";"2018-01-19 19:34:03";"1,60";"1396";"21"
"108326";"2018-01-19 19:26:29";"1,60";"1108";"21"
"108325";"2018-01-19 19:23:39";"1,60";"1368";"21"
"108324";"2018-01-19 19:22:50";"2,40";"1129";"57"
"108322";"2018-01-19 19:22:34";"1,60";"1373";"21"
"108318";"2018-01-19 19:19:51";"2,40";"1368";"57"
"108316";"2018-01-19 19:09:51";"1,60";"1439";"21"
"108315";"2018-01-19 19:08:38";"2,40";"1349";"57"
"108314";"2018-01-19 19:08:14";"2,40";"1426";"57"
"108313";"2018-01-19 19:07:31";"2,40";"1393";"57"
"108312";"2018-01-19 19:05:58";"2,40";"1390";"57"
"108311";"2018-01-19 19:05:26";"2,40";"1368";"57"
"108310";"2018-01-19 19:04:22";"1,60";"1342";"21"
"108309";"2018-01-19 19:02:51";"1,60";"1332";"21"
"108305";"2018-01-19 18:58:05";"1,60";"1068";"21"
"108282";"2018-01-17 23:08:19";"1,60";"1332";"21"
"108279";"2018-01-17 22:59:03";"2,40";"1215";"57"
"108268";"2018-01-17 22:30:03";"1,60";"1332";"21"
"108264";"2018-01-17 22:26:52";"3,00";"1215";"132"
"108246";"2018-01-17 22:03:51";"2,40";"12";"57"
"108237";"2018-01-17 21:48:24";"3,00";"1426";"132"
"108227";"2018-01-17 21:36:46";"2,40";"1255";"57"
"108226";"2018-01-17 21:36:41";"2,40";"1255";"57"
"108215";"2018-01-17 21:11:52";"1,60";"1443";"21"
"108212";"2018-01-17 20:57:50";"1,60";"1342";"21"
"108197";"2018-01-16 21:51:40";"1,60";"1342";"21"
"108196";"2018-01-16 21:51:37";"1,60";"1342";"21"
"108183";"2018-01-16 20:58:07";"1,60";"1332";"21"
"108182";"2018-01-16 20:50:16";"1,60";"1352";"21"
"108166";"2018-01-16 18:30:42";"1,60";"1369";"21"
"108162";"2018-01-16 17:53:50";"1,60";"1369";"21"
"108159";"2018-01-16 17:48:59";"1,60";"1396";"21"
"108141";"2018-01-10 23:31:29";"3,00";"1265";"132"
"108133";"2018-01-10 23:14:41";"3,00";"1204";"132"
"108131";"2018-01-10 23:09:47";"1,60";"1339";"21"
"108109";"2018-01-10 22:43:58";"3,00";"1092";"132"
"108108";"2018-01-10 22:43:49";"3,00";"1210";"132"
"108102";"2018-01-10 22:32:03";"3,00";"1214";"132"
"108091";"2018-01-10 22:10:39";"1,60";"1105";"21"
"108088";"2018-01-10 22:08:04";"1,60";"1350";"21"
"108087";"2018-01-10 22:02:30";"1,60";"1332";"21"
"108072";"2018-01-10 21:42:10";"1,60";"1439";"21"
"108070";"2018-01-10 21:41:17";"3,00";"1204";"132"
"108055";"2018-01-10 21:12:03";"3,00";"1092";"132"
"108054";"2018-01-10 21:11:56";"3,00";"1092";"132"
"108050";"2018-01-10 21:07:27";"1,60";"1111";"21"
"108041";"2018-01-10 20:57:00";"1,60";"1352";"21"
"108032";"2018-01-10 20:32:49";"1,60";"1332";"21"
"108031";"2018-01-10 20:30:57";"1,60";"1108";"21"
"108028";"2018-01-10 20:22:42";"1,60";"1068";"21"
"108012";"2018-01-09 21:00:00";"1,60";"1332";"21"
"108010";"2018-01-09 20:51:18";"1,60";"1242";"21"
"107998";"2018-01-09 19:27:15";"1,60";"1261";"21"
"107993";"2018-01-08 21:05:33";"1,60";"1342";"21"
"107992";"2018-01-08 21:02:29";"1,60";"1439";"21"
"107988";"2018-01-07 18:25:34";"1,60";"1242";"21"
"107982";"2018-01-06 20:33:32";"1,60";"1270";"21"
"107981";"2018-01-04 19:53:50";"1,60";"968";"21"
"107971";"2017-12-22 00:11:28";"3,00";"1228";"132"
"107967";"2017-12-21 22:59:17";"1,60";"1373";"21"
"107966";"2017-12-21 22:53:59";"1,60";"1382";"21"
"107964";"2017-12-21 22:50:07";"1,60";"1357";"21"
"107958";"2017-12-21 22:20:47";"1,60";"1217";"21"
"107957";"2017-12-21 22:19:37";"1,60";"614";"21"
"107956";"2017-12-21 19:23:13";"1,60";"1418";"21"
"107920";"2017-12-20 23:57:55";"3,00";"1128";"132"
"107862";"2017-12-20 17:55:33";"2,40";"1369";"57"
"107853";"2017-12-19 23:02:45";"1,60";"1228";"21"
"107844";"2017-12-19 22:28:27";"1,60";"1228";"21"
"107836";"2017-12-19 21:59:40";"3,00";"1214";"132"
"107832";"2017-12-19 21:33:57";"1,60";"727";"21"
"107831";"2017-12-19 21:28:39";"1,60";"1270";"21"
"107829";"2017-12-19 21:22:59";"3,00";"1204";"132"
"107827";"2017-12-19 21:20:35";"2,40";"1253";"57"
"107821";"2017-12-19 20:56:50";"1,60";"1342";"21"
"107810";"2017-12-19 20:23:16";"3,00";"1214";"132"
"107809";"2017-12-19 20:20:27";"2,40";"999";"57"
"107807";"2017-12-19 20:16:28";"1,60";"1332";"21"
"107806";"2017-12-19 20:14:23";"2,40";"610";"57"
"107804";"2017-12-19 19:53:00";"1,60";"1228";"21"
"107803";"2017-12-19 19:51:38";"1,60";"1342";"21"
"107802";"2017-12-19 19:48:01";"2,40";"1359";"57"
"107800";"2017-12-19 19:46:56";"3,00";"1242";"132"
"107799";"2017-12-19 19:39:33";"2,40";"1402";"57"
"107795";"2017-12-19 19:15:33";"2,40";"1403";"57"
"107794";"2017-12-19 19:15:28";"2,40";"1403";"57"
"107787";"2017-12-19 18:40:20";"2,40";"1406";"57"
"107786";"2017-12-19 18:40:16";"2,40";"1406";"57"
"107785";"2017-12-19 18:40:10";"2,40";"1406";"57"
"107782";"2017-12-19 18:07:17";"1,60";"1352";"21"
"107779";"2017-12-19 17:51:35";"1,60";"1369";"21"
"107778";"2017-12-19 17:51:27";"1,60";"1396";"21"
"107775";"2017-12-19 17:07:54";"1,60";"1369";"21"
"107744";"2017-12-16 21:40:12";"1,80";"1275";"165"
"107737";"2017-12-16 00:00:16";"3,00";"1254";"132"
"107736";"2017-12-15 23:59:29";"3,00";"1265";"132"
"107732";"2017-12-15 23:34:47";"3,00";"1265";"132"
"107723";"2017-12-15 22:52:56";"3,00";"1265";"132"
"107709";"2017-12-15 22:03:26";"3,00";"1074";"132"
"107707";"2017-12-15 22:03:08";"2,40";"948";"57"
"107705";"2017-12-15 21:58:13";"3,00";"1411";"132"
"107701";"2017-12-15 21:25:41";"3,00";"1439";"132"
"107700";"2017-12-15 21:24:18";"1,60";"1439";"21"
"107695";"2017-12-15 20:58:28";"1,60";"1068";"21"
"107694";"2017-12-15 20:46:18";"3,00";"1074";"132"
"107690";"2017-12-15 20:39:37";"2,40";"1135";"57"
"107682";"2017-12-15 19:53:51";"1,60";"1332";"21"
"107681";"2017-12-15 19:50:10";"1,60";"1208";"21"
"107678";"2017-12-15 19:09:46";"3,00";"1074";"132"
"107677";"2017-12-15 19:06:01";"1,60";"1369";"21"
"107676";"2017-12-15 19:03:28";"3,00";"1214";"132"
"107675";"2017-12-15 18:56:00";"1,60";"1270";"21"
"107674";"2017-12-15 18:53:18";"1,60";"1068";"21"
"107673";"2017-12-15 18:24:25";"1,60";"1074";"21"
"107671";"2017-12-15 17:55:05";"1,60";"1270";"21"
"107667";"2017-12-15 17:18:25";"1,60";"1369";"21"
"107664";"2017-12-14 14:30:11";"2,40";"1396";"57"
"107663";"2017-12-14 14:19:30";"2,40";"1439";"57"
"107662";"2017-12-14 14:15:28";"2,40";"1396";"57"
"107638";"2017-12-14 00:12:32";"3,00";"1268";"132"
"107637";"2017-12-14 00:08:09";"3,00";"1426";"132"
"107633";"2017-12-13 23:54:24";"2,40";"1237";"57"
"107632";"2017-12-13 23:52:46";"3,00";"1228";"132"
"107621";"2017-12-13 23:32:18";"3,00";"1419";"132"
"107603";"2017-12-13 22:59:51";"3,00";"1210";"132"
"107601";"2017-12-13 22:58:00";"1,60";"1379";"21"
"107598";"2017-12-13 22:53:50";"1,60";"1237";"21"
"107596";"2017-12-13 22:52:55";"1,60";"1443";"21"
"107590";"2017-12-13 22:44:28";"1,60";"1332";"21"
"107589";"2017-12-13 22:44:09";"1,60";"1368";"21"
"107572";"2017-12-13 22:33:52";"1,60";"1372";"21"
"107567";"2017-12-13 22:29:45";"3,00";"1419";"132"
"107564";"2017-12-13 22:28:29";"1,60";"1426";"21"
"107560";"2017-12-13 22:23:32";"1,60";"1342";"21"
"107559";"2017-12-13 22:23:25";"1,60";"1342";"21"
"107551";"2017-12-13 22:12:00";"3,00";"1228";"132"
"107550";"2017-12-13 22:11:54";"3,00";"1228";"132"
"107538";"2017-12-13 22:05:34";"3,00";"1349";"132"
"107532";"2017-12-13 22:00:55";"1,60";"1372";"21"
"107529";"2017-12-13 21:58:33";"1,60";"1237";"21"
"107521";"2017-12-13 21:51:46";"2,40";"1359";"57"
"107511";"2017-12-13 21:47:41";"1,60";"1275";"21"
"107479";"2017-12-13 21:05:22";"3,00";"1346";"132"
"107473";"2017-12-13 20:57:09";"1,60";"1363";"21"
"107472";"2017-12-13 20:56:19";"2,40";"1245";"57"
"107469";"2017-12-13 20:51:59";"1,60";"1068";"21"
"107467";"2017-12-13 20:36:55";"1,60";"1270";"21"
"107462";"2017-12-13 20:04:26";"1,60";"379";"21"
"107458";"2017-12-13 19:57:44";"1,60";"1446";"21"
"107457";"2017-12-13 19:57:35";"1,60";"1446";"21"
"107455";"2017-12-13 19:48:09";"2,40";"1453";"57"
"107453";"2017-12-13 19:19:26";"2,40";"12";"57"
"107446";"2017-12-13 19:00:01";"2,40";"12";"57"
"107445";"2017-12-13 18:39:03";"2,40";"379";"57"
"107440";"2017-12-13 18:21:17";"2,40";"12";"57"
"107433";"2017-12-13 16:45:09";"1,60";"1373";"21"
"107424";"2017-12-13 16:06:46";"2,40";"1440";"57"
"107416";"2017-12-13 09:47:09";"3,00";"1255";"132"
"107409";"2017-12-13 09:45:12";"1,60";"1237";"21"
"107405";"2017-12-12 22:54:20";"1,60";"1270";"21"
"107397";"2017-12-12 22:30:06";"1,60";"1135";"21"
"107393";"2017-12-12 22:01:10";"1,60";"1135";"21"
"107392";"2017-12-12 21:59:09";"1,60";"1270";"21"
"107382";"2017-12-12 21:25:57";"1,60";"1270";"21"
"107376";"2017-12-12 20:35:21";"2,40";"1359";"57"
"107374";"2017-12-12 20:31:30";"1,60";"1140";"21"
"107373";"2017-12-12 20:30:17";"3,00";"1265";"132"
"107372";"2017-12-12 20:27:36";"1,60";"1270";"21"
"107365";"2017-12-12 19:46:38";"1,60";"1270";"21"
"107363";"2017-12-12 19:34:04";"3,00";"1265";"132"
"107358";"2017-12-12 18:55:51";"1,60";"1396";"21"
"107356";"2017-12-09 21:56:37";"1,60";"1266";"21"
"107355";"2017-12-09 21:52:27";"1,60";"1270";"21"
"107354";"2017-12-09 21:52:17";"1,60";"1265";"21"
"107350";"2017-12-09 21:38:02";"1,60";"1273";"21"
"107347";"2017-12-09 21:09:58";"1,60";"1270";"21"
"107345";"2017-12-09 20:57:38";"1,60";"1068";"21"
"107336";"2017-12-09 19:22:11";"1,60";"1265";"21"
"107325";"2017-12-08 23:35:27";"3,00";"1218";"132"
"107324";"2017-12-08 23:35:18";"3,00";"1218";"132"
"107323";"2017-12-08 23:35:07";"3,00";"1218";"132"
"107319";"2017-12-08 22:55:58";"1,60";"1068";"21"
"107310";"2017-12-08 22:17:20";"1,60";"1237";"21"
"107309";"2017-12-08 22:11:06";"2,40";"610";"57"
"107305";"2017-12-08 21:53:26";"1,60";"1224";"21"
"107304";"2017-12-08 21:53:22";"1,60";"1224";"21"
"107300";"2017-12-08 21:38:40";"1,60";"1141";"21"
"107297";"2017-12-08 21:09:51";"2,40";"12";"57"
"107296";"2017-12-08 21:07:10";"3,00";"1068";"132"
"107295";"2017-12-08 21:07:04";"3,00";"1068";"132"
"107290";"2017-12-08 20:42:09";"3,00";"1420";"132"
"107286";"2017-12-08 20:31:01";"2,40";"1280";"57"
"107283";"2017-12-08 20:20:51";"3,00";"1285";"132"
"107276";"2017-12-08 20:14:32";"3,00";"1228";"132"
