"id";"timestamp";"amount";"customer_id";"product_id"
"66076";"2014-12-17 18:23:49";"1,60";"792";"128"
"66077";"2014-12-17 18:30:45";"1,70";"779";"119"
"66079";"2014-12-17 19:04:26";"1,70";"796";"119"
"66083";"2014-12-17 20:11:28";"1,70";"779";"119"
"66106";"2014-12-17 22:49:24";"1,60";"529";"128"
"66141";"2014-12-17 23:23:53";"1,50";"607";"130"
"66145";"2014-12-17 23:32:15";"2,80";"970";"41"
"66179";"2014-12-18 00:22:41";"1,50";"335";"130"
"66199";"2014-12-18 01:02:41";"1,60";"899";"128"
"66200";"2014-12-18 01:02:41";"1,60";"899";"128"
"66215";"2014-12-18 01:22:30";"1,70";"801";"119"
"66218";"2014-12-18 01:26:48";"1,60";"1044";"128"
"66233";"2014-12-18 01:57:45";"1,70";"643";"119"
"66244";"2014-12-18 02:26:34";"1,60";"643";"128"
"66246";"2014-12-18 02:27:31";"1,70";"828";"119"
"66253";"2014-12-18 02:56:07";"1,60";"643";"128"
"66254";"2014-12-18 02:56:20";"1,70";"653";"119"
"66263";"2014-12-18 03:47:43";"1,50";"919";"130"
"66277";"2014-12-19 21:45:59";"1,70";"1040";"119"
"66287";"2014-12-23 00:52:17";"1,50";"1005";"130"
"66301";"2015-01-06 20:15:26";"1,70";"689";"119"
"66314";"2015-01-06 20:48:21";"1,50";"968";"40"
"66337";"2015-01-06 21:02:30";"2,80";"689";"41"
"66339";"2015-01-06 21:10:39";"1,60";"798";"128"
"66340";"2015-01-06 21:13:37";"1,50";"921";"40"
"66363";"2015-01-06 21:54:44";"1,60";"798";"128"
"66374";"2015-01-06 22:24:53";"1,50";"969";"130"
"66376";"2015-01-06 22:27:34";"1,60";"822";"128"
"66381";"2015-01-06 22:40:37";"1,60";"782";"128"
"66382";"2015-01-06 22:48:43";"2,80";"936";"41"
"66389";"2015-01-06 23:41:53";"2,80";"936";"41"
"66390";"2015-01-06 23:47:52";"1,50";"822";"130"
"66393";"2015-01-07 22:01:47";"1,60";"796";"128"
"66412";"2015-01-07 22:42:02";"1,70";"862";"119"
"66413";"2015-01-07 22:50:21";"2,80";"1007";"41"
"66426";"2015-01-07 23:03:17";"1,60";"822";"128"
"66428";"2015-01-07 23:03:43";"1,50";"968";"130"
"66429";"2015-01-07 23:03:54";"1,50";"968";"40"
"66434";"2015-01-07 23:10:37";"1,70";"529";"119"
"66435";"2015-01-07 23:10:42";"1,60";"529";"128"
"66440";"2015-01-07 23:21:27";"1,50";"987";"130"
"66441";"2015-01-07 23:21:28";"1,50";"1002";"130"
"66442";"2015-01-07 23:23:27";"2,80";"992";"41"
"66445";"2015-01-07 23:28:54";"2,80";"1007";"41"
"66446";"2015-01-07 23:29:23";"1,70";"794";"119"
"66458";"2015-01-07 23:47:49";"1,50";"936";"40"
"66459";"2015-01-07 23:47:49";"1,50";"936";"40"
"66465";"2015-01-07 23:53:31";"1,50";"987";"130"
"66471";"2015-01-08 00:23:24";"1,70";"919";"119"
"66495";"2015-01-13 19:47:06";"1,70";"861";"119"
"66499";"2015-01-13 20:09:54";"1,60";"798";"128"
"66501";"2015-01-13 20:15:07";"1,50";"936";"130"
"66502";"2015-01-13 20:15:18";"1,50";"919";"130"
"66503";"2015-01-13 20:16:28";"1,60";"943";"128"
"66512";"2015-01-13 20:28:44";"1,60";"968";"128"
"66514";"2015-01-13 20:37:45";"1,50";"798";"130"
"66517";"2015-01-13 20:47:34";"1,70";"861";"119"
"66521";"2015-01-13 20:58:46";"1,70";"828";"119"
"66522";"2015-01-13 20:58:55";"1,70";"862";"119"
"66523";"2015-01-13 20:59:02";"1,70";"794";"119"
"66527";"2015-01-13 21:07:44";"1,60";"822";"128"
"66529";"2015-01-13 21:14:05";"2,80";"968";"41"
"66530";"2015-01-13 21:14:05";"1,60";"968";"128"
"66535";"2015-01-13 21:21:00";"1,60";"822";"128"
"66539";"2015-01-13 21:26:28";"1,50";"928";"130"
"66563";"2015-01-13 22:04:47";"2,80";"862";"41"
"66567";"2015-01-13 22:13:13";"1,50";"969";"130"
"66579";"2015-01-13 22:46:31";"1,60";"782";"128"
"66587";"2015-01-13 22:53:39";"1,50";"887";"130"
"66590";"2015-01-13 23:06:07";"1,50";"688";"130"
"66607";"2015-01-13 23:46:13";"2,80";"832";"41"
"66618";"2015-01-14 00:05:23";"2,80";"1047";"41"
"66652";"2015-01-14 22:57:31";"1,60";"767";"128"
"66653";"2015-01-14 23:01:16";"1,60";"643";"128"
"66658";"2015-01-14 23:20:58";"1,50";"987";"130"
"66661";"2015-01-14 23:28:56";"1,60";"643";"128"
"66667";"2015-01-14 23:42:36";"1,60";"822";"128"
"66668";"2015-01-14 23:42:42";"1,60";"987";"128"
"66669";"2015-01-14 23:44:53";"2,80";"938";"41"
"66718";"2015-01-15 21:24:16";"1,70";"970";"119"
"66721";"2015-01-15 21:59:14";"1,70";"931";"119"
"66724";"2015-01-15 22:32:25";"1,80";"981";"2"
"66728";"2015-01-17 20:24:16";"2,80";"764";"41"
"66740";"2015-01-17 21:43:54";"1,60";"621";"128"
"66748";"2015-01-17 22:38:01";"1,70";"1001";"119"
"66754";"2015-01-17 23:28:22";"1,60";"621";"128"
"66773";"2015-01-20 20:13:31";"2,80";"968";"41"
"66792";"2015-01-20 20:37:44";"2,80";"968";"41"
"66797";"2015-01-20 20:52:00";"1,70";"794";"119"
"66816";"2015-01-20 21:28:18";"1,60";"968";"128"
"66819";"2015-01-20 21:32:44";"2,80";"836";"41"
"66831";"2015-01-20 21:53:56";"1,50";"981";"130"
"66832";"2015-01-20 21:53:56";"1,50";"981";"130"
"66834";"2015-01-20 21:55:17";"2,80";"968";"41"
"66838";"2015-01-20 22:02:19";"2,80";"968";"41"
"66856";"2015-01-20 22:48:55";"2,80";"968";"41"
"66860";"2015-01-20 22:50:38";"1,60";"1002";"128"
"66862";"2015-01-20 22:52:18";"1,50";"919";"130"
"66863";"2015-01-20 22:52:45";"1,50";"987";"130"
"66875";"2015-01-20 23:06:29";"1,70";"796";"119"
"66878";"2015-01-20 23:08:01";"1,70";"828";"119"
"66882";"2015-01-20 23:11:02";"1,50";"947";"130"
"66885";"2015-01-20 23:14:24";"1,50";"981";"130"
"66909";"2015-01-20 23:54:26";"2,80";"917";"41"
"66910";"2015-01-20 23:54:26";"2,80";"917";"41"
"66942";"2015-01-21 22:34:45";"1,50";"947";"130"
"66943";"2015-01-21 22:35:42";"1,60";"947";"128"
"66944";"2015-01-21 22:35:47";"1,50";"947";"130"
"66993";"2015-01-21 23:22:04";"1,60";"822";"128"
"67005";"2015-01-21 23:28:22";"1,70";"794";"119"
"67055";"2015-01-22 00:38:32";"1,70";"862";"119"
"67062";"2015-01-22 01:04:14";"1,70";"828";"119"
"67070";"2015-01-22 17:58:55";"1,70";"918";"119"
"67085";"2015-01-23 20:38:23";"1,70";"796";"119"
"67086";"2015-01-23 20:41:35";"1,70";"1050";"119"
"67088";"2015-01-23 20:43:28";"1,50";"919";"130"
"67089";"2015-01-23 20:44:08";"1,50";"897";"130"
"67094";"2015-01-23 20:50:21";"1,60";"780";"128"
"67103";"2015-01-23 20:53:57";"1,60";"899";"128"
"67104";"2015-01-23 20:54:13";"1,70";"915";"119"
"67108";"2015-01-23 20:55:08";"1,50";"956";"130"
"67113";"2015-01-23 20:57:39";"1,70";"1010";"119"
"67130";"2015-01-23 21:30:26";"1,70";"912";"119"
"67147";"2015-01-23 22:03:27";"1,70";"864";"119"
"67159";"2015-01-28 22:23:34";"1,70";"943";"119"
"67210";"2015-01-29 00:15:49";"1,60";"643";"128"
"67220";"2015-01-29 01:08:02";"1,60";"943";"128"
"67253";"2015-01-31 20:05:22";"1,50";"1007";"130"
"67282";"2015-01-31 21:28:52";"1,70";"643";"119"
"67283";"2015-01-31 21:28:52";"1,70";"643";"119"
"67284";"2015-01-31 21:28:52";"1,70";"643";"119"
"67285";"2015-01-31 21:29:37";"1,60";"643";"128"
"67286";"2015-01-31 21:30:20";"1,60";"643";"128"
"67304";"2015-01-31 22:57:23";"1,60";"658";"128"
"67313";"2015-02-01 00:20:02";"1,50";"947";"130"
"67336";"2015-02-03 20:19:58";"1,70";"862";"119"
"67338";"2015-02-03 20:54:57";"1,70";"779";"119"
"67349";"2015-02-03 21:46:37";"1,60";"782";"128"
"67367";"2015-02-03 22:33:04";"1,50";"981";"130"
"67368";"2015-02-03 22:33:06";"1,50";"981";"130"
"67370";"2015-02-03 22:36:27";"1,60";"782";"128"
"67375";"2015-02-03 22:47:05";"1,60";"823";"128"
"67376";"2015-02-03 22:47:05";"1,60";"823";"128"
"67389";"2015-02-03 23:48:55";"1,50";"919";"130"
"67402";"2015-02-04 22:29:24";"1,60";"782";"128"
"67408";"2015-02-04 22:55:28";"1,60";"796";"128"
"67409";"2015-02-04 22:55:29";"1,60";"822";"128"
"67430";"2015-02-04 23:17:18";"1,60";"782";"128"
"67439";"2015-02-04 23:31:52";"1,50";"947";"130"
"67440";"2015-02-04 23:37:06";"1,60";"451";"128"
"67454";"2015-02-05 00:20:26";"1,50";"864";"130"
"67456";"2015-02-05 00:36:31";"1,60";"451";"128"
"67474";"2015-02-05 15:36:38";"1,60";"943";"128"
"67489";"2015-02-05 22:55:39";"1,60";"683";"128"
"67492";"2015-02-05 23:21:09";"1,60";"683";"128"
"67502";"2015-02-06 21:43:16";"2,80";"938";"41"
"67512";"2015-02-09 20:11:51";"1,50";"1005";"130"
"67515";"2015-02-09 20:42:24";"1,50";"946";"130"
"67518";"2015-02-09 21:28:00";"1,50";"1005";"130"
"67519";"2015-02-09 21:56:35";"1,50";"1005";"130"
"67522";"2015-02-09 22:39:06";"1,50";"1005";"130"
"67574";"2015-02-10 20:58:30";"1,50";"968";"40"
"67590";"2015-02-10 21:19:16";"1,60";"718";"128"
"67616";"2015-02-10 22:23:36";"2,80";"921";"41"
"67626";"2015-02-10 22:30:20";"1,50";"968";"40"
"67632";"2015-02-10 22:36:08";"1,50";"718";"130"
"67638";"2015-02-10 22:47:10";"1,60";"955";"128"
"67640";"2015-02-10 22:51:06";"2,80";"968";"41"
"67698";"2015-02-11 22:21:16";"1,60";"658";"128"
"67707";"2015-02-11 22:40:04";"2,80";"968";"41"
"67709";"2015-02-11 22:42:15";"1,60";"658";"128"
"67720";"2015-02-11 23:01:54";"2,80";"919";"41"
"67724";"2015-02-11 23:19:15";"2,80";"689";"41"
"67726";"2015-02-11 23:20:40";"1,60";"529";"128"
"67733";"2015-02-11 23:23:54";"2,80";"968";"41"
"67742";"2015-02-11 23:48:10";"1,50";"933";"40"
"67746";"2015-02-11 23:57:56";"1,60";"968";"128"
"67763";"2015-02-12 00:28:04";"1,50";"848";"130"
"67810";"2015-02-13 16:42:06";"1,50";"831";"130"
"67829";"2015-02-13 17:22:47";"1,60";"1027";"128"
"67831";"2015-02-13 17:24:32";"1,50";"777";"130"
"67889";"2015-02-14 21:24:20";"1,60";"834";"128"
"67890";"2015-02-14 21:24:22";"1,60";"834";"128"
"67899";"2015-02-14 23:26:15";"1,60";"658";"128"
"67918";"2015-02-17 20:18:41";"1,70";"862";"119"
"67924";"2015-02-17 20:39:44";"1,60";"843";"128"
"67952";"2015-02-17 21:37:38";"1,50";"922";"40"
"67953";"2015-02-17 21:37:38";"1,50";"922";"40"
"67962";"2015-02-17 22:03:21";"2,80";"468";"41"
"67991";"2015-02-17 22:48:22";"1,60";"718";"128"
"67994";"2015-02-17 22:58:34";"1,60";"963";"128"
"68028";"2015-02-24 20:31:59";"1,50";"913";"130"
"68030";"2015-02-24 20:36:17";"1,70";"794";"119"
"68034";"2015-02-24 20:41:16";"1,50";"968";"40"
"68039";"2015-02-24 20:50:22";"1,70";"794";"119"
"68047";"2015-02-24 21:06:39";"1,70";"832";"119"
"68076";"2015-02-24 22:05:46";"1,60";"782";"128"
"68077";"2015-02-24 22:05:50";"1,60";"782";"128"
"68081";"2015-02-24 22:08:33";"1,50";"798";"130"
"68089";"2015-02-24 22:27:10";"1,70";"862";"119"
"68107";"2015-02-24 23:00:06";"1,50";"949";"130"
"68108";"2015-02-24 23:00:12";"1,50";"947";"130"
"68109";"2015-02-24 23:03:23";"1,50";"1017";"130"
"68126";"2015-02-24 23:55:20";"1,50";"822";"130"
"68137";"2015-02-25 18:38:26";"1,50";"926";"130"
"68202";"2015-02-25 23:14:18";"1,50";"919";"130"
"68203";"2015-02-25 23:14:18";"1,50";"919";"130"
"68207";"2015-02-25 23:17:04";"1,50";"456";"40"
"68222";"2015-02-25 23:28:09";"1,50";"947";"130"
"68225";"2015-02-25 23:28:31";"1,70";"993";"119"
"68226";"2015-02-25 23:29:37";"1,70";"994";"119"
"68227";"2015-02-25 23:31:05";"1,70";"1003";"119"
"68236";"2015-02-25 23:42:14";"1,50";"989";"40"
"68272";"2015-02-26 00:33:43";"1,50";"919";"130"
"68286";"2015-02-26 00:39:52";"1,50";"457";"130"
"68301";"2015-02-26 00:59:19";"1,50";"926";"130"
"68307";"2015-02-26 01:08:34";"2,80";"918";"41"
"68325";"2015-02-26 01:42:53";"1,50";"943";"40"
"68332";"2015-02-26 17:04:18";"2,80";"764";"41"
"68333";"2015-02-26 17:04:27";"2,80";"862";"41"
"68334";"2015-02-26 17:05:59";"2,80";"1013";"41"
"68342";"2015-02-26 17:26:39";"2,80";"803";"41"
"68343";"2015-02-26 18:09:41";"1,50";"768";"40"
"68344";"2015-02-26 18:09:50";"1,50";"862";"40"
"68345";"2015-02-26 18:10:53";"1,50";"867";"40"
"68346";"2015-02-26 18:11:02";"1,50";"764";"40"
"68353";"2015-03-03 20:29:26";"1,70";"201";"119"
"68380";"2015-03-03 21:09:57";"1,50";"798";"130"
"68392";"2015-03-03 21:30:12";"2,80";"393";"41"
"68424";"2015-03-03 22:29:32";"1,60";"899";"128"
"68436";"2015-03-03 22:59:15";"1,60";"899";"128"
"68439";"2015-03-03 23:07:15";"1,50";"692";"40"
"68443";"2015-03-03 23:13:18";"1,50";"947";"130"
"68446";"2015-03-03 23:15:29";"2,80";"832";"41"
"68450";"2015-03-03 23:18:05";"2,80";"1047";"41"
"68453";"2015-03-03 23:20:10";"2,80";"1047";"41"
"68455";"2015-03-03 23:21:19";"2,80";"868";"41"
"68506";"2015-03-04 22:16:52";"1,60";"777";"128"
"68510";"2015-03-04 22:18:21";"1,70";"794";"119"
"68542";"2015-03-04 22:40:05";"2,80";"670";"41"
"68555";"2015-03-04 22:51:11";"1,60";"899";"128"
"68556";"2015-03-04 22:51:11";"1,60";"899";"128"
"68559";"2015-03-04 22:52:38";"2,80";"468";"41"
"68600";"2015-03-04 23:20:23";"1,60";"847";"128"
"68612";"2015-03-04 23:27:15";"2,80";"614";"41"
"68614";"2015-03-04 23:29:37";"1,50";"848";"130"
"68633";"2015-03-04 23:42:59";"2,80";"915";"41"
"68660";"2015-03-05 00:14:14";"1,70";"912";"119"
"68665";"2015-03-05 00:19:29";"1,60";"899";"128"
"68669";"2015-03-05 00:25:03";"1,60";"848";"128"
"68674";"2015-03-05 00:32:57";"2,80";"718";"41"
"68682";"2015-03-05 00:51:22";"1,60";"899";"128"
"68705";"2015-03-05 02:07:50";"2,80";"950";"41"
"68729";"2015-03-07 14:49:19";"1,50";"933";"130"
"68734";"2015-03-07 19:57:21";"1,70";"832";"119"
"68737";"2015-03-07 20:22:23";"2,80";"718";"41"
"68739";"2015-03-07 20:22:52";"1,50";"852";"130"
"68757";"2015-03-07 21:20:34";"1,50";"1053";"40"
"68772";"2015-03-07 22:29:34";"1,50";"475";"40"
"68778";"2015-03-07 22:54:30";"2,80";"919";"41"
"68786";"2015-03-07 23:09:23";"2,80";"779";"41"
"68788";"2015-03-07 23:17:53";"1,60";"764";"128"
"68792";"2015-03-07 23:44:22";"1,70";"801";"119"
"68796";"2015-03-07 23:49:38";"1,60";"822";"128"
"68798";"2015-03-07 23:54:59";"1,60";"899";"128"
"68800";"2015-03-07 23:56:49";"1,60";"899";"128"
"68804";"2015-03-08 00:16:44";"2,80";"919";"41"
"68811";"2015-03-08 00:44:37";"1,60";"1054";"128"
"68814";"2015-03-08 00:46:13";"1,70";"801";"119"
"68816";"2015-03-08 00:48:08";"2,80";"899";"41"
"68841";"2015-03-10 20:09:18";"1,70";"764";"119"
"68850";"2015-03-10 20:18:28";"2,80";"926";"41"
"68851";"2015-03-10 20:19:18";"2,80";"968";"41"
"68853";"2015-03-10 20:22:31";"2,80";"862";"41"
"68858";"2015-03-10 20:33:40";"2,80";"861";"41"
"68859";"2015-03-10 20:33:40";"2,80";"861";"41"
"68865";"2015-03-10 21:04:08";"1,50";"947";"130"
"68875";"2015-03-10 21:17:01";"2,80";"674";"41"
"68880";"2015-03-10 21:24:46";"1,70";"692";"119"
"68884";"2015-03-10 21:29:27";"1,60";"918";"128"
"68889";"2015-03-10 21:44:21";"1,60";"926";"128"
"68892";"2015-03-10 21:47:15";"1,50";"801";"40"
"68895";"2015-03-10 21:53:16";"2,80";"674";"41"
"68908";"2015-03-10 22:13:58";"1,50";"801";"40"
"68909";"2015-03-10 22:16:49";"1,60";"782";"128"
"68911";"2015-03-10 22:20:09";"2,80";"921";"41"
"68914";"2015-03-10 22:21:58";"1,70";"912";"119"
"68925";"2015-03-10 22:50:26";"1,50";"801";"40"
"68932";"2015-03-10 23:21:01";"1,50";"968";"40"
"68957";"2015-03-13 20:20:03";"2,80";"376";"41"
"68989";"2015-03-13 22:17:08";"1,50";"609";"40"
"68990";"2015-03-13 22:19:32";"1,60";"683";"128"
"68991";"2015-03-13 22:19:32";"1,60";"683";"128"
"68992";"2015-03-13 22:19:48";"1,70";"614";"119"
"68998";"2015-03-13 22:57:09";"1,50";"718";"130"
"68999";"2015-03-13 23:04:38";"1,70";"615";"119"
"69000";"2015-03-13 23:04:38";"1,70";"615";"119"
"69001";"2015-03-13 23:04:38";"1,70";"615";"119"
"69002";"2015-03-13 23:07:36";"1,70";"640";"119"
"69016";"2015-03-14 00:51:51";"2,80";"718";"41"
"69034";"2015-03-17 20:23:07";"1,50";"1049";"40"
"69037";"2015-03-17 20:27:37";"1,50";"1049";"40"
"69067";"2015-03-17 21:32:29";"1,50";"933";"40"
"69080";"2015-03-17 21:47:51";"1,70";"806";"119"
"69081";"2015-03-17 21:49:12";"1,70";"862";"119"
"69090";"2015-03-17 22:19:08";"2,80";"968";"41"
"69102";"2015-03-17 22:43:51";"1,50";"1049";"40"
"69103";"2015-03-17 22:44:28";"2,80";"1048";"41"
"69104";"2015-03-17 22:44:28";"2,80";"1048";"41"
"69109";"2015-03-17 22:52:04";"2,80";"610";"41"
"69112";"2015-03-17 23:00:28";"1,60";"782";"128"
"69115";"2015-03-17 23:02:47";"1,60";"999";"128"
"69123";"2015-03-17 23:59:39";"2,80";"655";"41"
"69133";"2015-03-18 13:17:36";"1,70";"643";"119"
"69134";"2015-03-18 13:17:39";"1,70";"643";"119"
"69149";"2015-03-18 22:38:06";"1,50";"987";"130"
"69159";"2015-03-18 22:59:08";"2,80";"1048";"41"
"69160";"2015-03-18 22:59:09";"2,80";"1048";"41"
"69178";"2015-03-18 23:54:31";"2,80";"755";"41"
"69183";"2015-03-18 23:56:31";"1,50";"933";"40"
"69190";"2015-03-19 00:12:54";"1,60";"822";"128"
"69196";"2015-03-19 00:31:23";"1,60";"822";"128"
"69197";"2015-03-19 00:31:23";"1,60";"822";"128"
"69199";"2015-03-19 00:35:52";"2,80";"755";"41"
"69201";"2015-03-19 00:37:28";"2,80";"936";"41"
"69228";"2015-03-19 16:46:49";"2,80";"918";"41"
"69236";"2015-03-24 20:26:53";"1,50";"969";"130"
"69242";"2015-03-24 20:35:11";"2,80";"917";"41"
"69247";"2015-03-24 20:43:29";"1,60";"999";"128"
"69263";"2015-03-24 21:24:51";"2,80";"862";"41"
"69267";"2015-03-24 21:29:45";"1,50";"1056";"40"
"69268";"2015-03-24 21:29:45";"1,50";"1056";"40"
"69271";"2015-03-24 21:33:43";"2,80";"816";"41"
"69273";"2015-03-24 21:34:57";"2,80";"782";"41"
"69321";"2015-03-24 23:09:42";"2,80";"164";"41"
"69322";"2015-03-24 23:09:42";"2,80";"164";"41"
"69342";"2015-03-25 22:13:32";"1,50";"764";"130"
"69352";"2015-03-25 22:35:59";"1,50";"646";"130"
"69356";"2015-03-25 22:37:41";"1,50";"722";"130"
"69357";"2015-03-25 22:37:41";"1,50";"722";"130"
"69369";"2015-03-25 22:46:51";"1,50";"848";"130"
"69370";"2015-03-25 22:47:26";"1,50";"783";"130"
"69387";"2015-03-25 23:30:50";"1,60";"680";"128"
"69388";"2015-03-25 23:30:52";"1,60";"680";"128"
"69389";"2015-03-25 23:31:55";"1,60";"940";"128"
"69391";"2015-03-25 23:33:24";"1,50";"783";"130"
"69409";"2015-03-25 23:54:40";"1,50";"987";"130"
"69410";"2015-03-25 23:57:46";"1,50";"999";"130"
"69448";"2015-03-26 21:31:24";"1,50";"643";"130"
"69509";"2015-03-26 22:33:35";"1,50";"615";"130"
"69510";"2015-03-26 22:33:52";"1,50";"643";"130"
"69571";"2015-03-26 23:55:06";"1,50";"783";"130"
"69583";"2015-03-27 12:27:34";"1,50";"835";"130"
"69584";"2015-03-28 22:32:15";"1,50";"780";"130"
"69585";"2015-03-28 22:32:16";"1,50";"780";"130"
"69600";"2015-03-30 23:56:09";"1,50";"460";"130"
"69611";"2015-03-31 22:19:08";"1,50";"783";"130"
"69614";"2015-03-31 22:21:16";"2,80";"959";"41"
"69615";"2015-03-31 22:24:53";"2,80";"911";"41"
"69629";"2015-03-31 23:01:16";"1,50";"801";"130"
"69665";"2015-04-05 22:31:53";"1,60";"590";"128"
"69666";"2015-04-05 22:37:26";"1,60";"815";"128"
"69711";"2015-04-07 20:36:05";"2,80";"861";"41"
"69712";"2015-04-07 20:38:07";"1,50";"988";"130"
"69729";"2015-04-07 21:20:57";"2,80";"393";"41"
"69741";"2015-04-07 21:37:10";"1,60";"913";"128"
"69743";"2015-04-07 21:37:41";"1,50";"655";"130"
"69760";"2015-04-07 22:23:52";"1,50";"861";"40"
"69775";"2015-04-07 23:03:48";"1,60";"928";"128"
"69806";"2015-04-10 18:11:41";"1,50";"783";"130"
"69814";"2015-04-14 20:19:31";"2,80";"861";"41"
"69817";"2015-04-14 20:35:26";"1,50";"969";"130"
"69822";"2015-04-14 21:03:08";"1,50";"816";"40"
"69824";"2015-04-14 21:07:33";"2,80";"1048";"41"
"69828";"2015-04-14 21:19:09";"2,80";"1048";"41"
"69844";"2015-04-14 21:46:20";"1,50";"1049";"130"
"69853";"2015-04-14 22:02:06";"2,80";"968";"41"
"69867";"2015-04-14 22:53:46";"1,60";"782";"128"
"69873";"2015-04-14 23:15:46";"1,60";"456";"128"
"69875";"2015-04-14 23:33:29";"1,60";"822";"128"
"69886";"2015-04-15 00:01:00";"1,60";"822";"128"
"69887";"2015-04-15 00:13:55";"1,60";"822";"128"
"69890";"2015-04-15 21:43:54";"2,80";"674";"41"
"69900";"2015-04-15 21:58:48";"2,80";"560";"41"
"69901";"2015-04-15 21:58:55";"2,80";"560";"41"
"69916";"2015-04-15 23:07:15";"1,70";"700";"119"
"69917";"2015-04-15 23:08:20";"1,50";"700";"130"
"69935";"2015-04-15 23:57:42";"2,80";"936";"41"
"69951";"2015-04-16 01:13:36";"1,50";"947";"130"
"69954";"2015-04-16 01:29:57";"1,60";"822";"128"
"69957";"2015-04-16 01:38:34";"1,60";"796";"128"
"69960";"2015-04-16 02:00:05";"1,60";"822";"128"
"69986";"2015-04-18 21:22:59";"1,70";"615";"119"
"69987";"2015-04-18 21:22:59";"1,70";"615";"119"
"69988";"2015-04-18 21:22:59";"1,70";"615";"119"
"69989";"2015-04-18 21:23:11";"1,60";"615";"128"
"69996";"2015-04-18 23:10:36";"1,60";"772";"128"
"70009";"2015-04-20 14:53:23";"1,60";"822";"128"
"70012";"2015-04-21 20:03:14";"1,50";"816";"40"
"70021";"2015-04-21 20:46:10";"2,80";"92";"41"
"70037";"2015-04-21 22:00:52";"2,80";"709";"41"
"70038";"2015-04-21 22:00:52";"2,80";"709";"41"
"70041";"2015-04-21 22:02:30";"2,80";"637";"41"
"70043";"2015-04-21 22:06:57";"2,80";"729";"41"
"70044";"2015-04-21 22:06:57";"2,80";"729";"41"
"70072";"2015-04-22 00:05:27";"2,80";"862";"41"
"70073";"2015-04-22 00:05:37";"2,80";"867";"41"
"70082";"2015-04-22 22:32:44";"1,70";"912";"119"
"70093";"2015-04-22 23:08:46";"1,60";"529";"128"
"70105";"2015-04-22 23:37:35";"2,80";"942";"41"
"70113";"2015-04-22 23:54:16";"2,80";"934";"41"
"70124";"2015-04-23 00:36:20";"1,60";"992";"128"
"70138";"2015-04-23 18:36:20";"1,60";"460";"128"
"70144";"2015-04-24 12:48:54";"1,60";"782";"128"
"70157";"2015-04-24 16:25:55";"1,50";"835";"130"
"70168";"2015-04-24 16:55:21";"1,60";"950";"128"
"70170";"2015-04-24 17:04:45";"1,60";"1000";"128"
"70174";"2015-04-24 17:35:28";"1,50";"161";"40"
"70175";"2015-04-24 17:35:28";"1,50";"161";"40"
"70176";"2015-04-24 17:35:28";"1,50";"161";"40"
"70177";"2015-04-24 17:35:32";"1,50";"161";"40"
"70178";"2015-04-24 17:36:36";"1,50";"815";"130"
"70189";"2015-04-24 20:06:59";"1,50";"1044";"130"
"70193";"2015-04-24 20:14:28";"1,50";"815";"130"
"70194";"2015-04-24 20:16:29";"1,50";"590";"130"
"70196";"2015-04-24 20:22:37";"1,50";"465";"130"
"70199";"2015-04-24 20:39:07";"1,50";"1044";"130"
"70202";"2015-04-24 20:40:47";"1,60";"1038";"128"
"70255";"2015-05-05 20:25:29";"2,80";"655";"41"
"70258";"2015-05-05 20:27:34";"2,80";"918";"41"
"70259";"2015-05-05 20:28:32";"2,80";"968";"41"
"70292";"2015-05-05 21:36:30";"1,60";"950";"128"
"70293";"2015-05-05 21:36:30";"1,60";"950";"128"
"70299";"2015-05-05 21:49:24";"1,50";"801";"40"
"70309";"2015-05-05 22:03:19";"1,50";"949";"130"
"70315";"2015-05-05 22:09:06";"1,60";"931";"128"
"70316";"2015-05-05 22:09:06";"1,60";"931";"128"
"70322";"2015-05-05 22:24:09";"1,50";"949";"130"
"70335";"2015-05-05 22:49:05";"2,80";"936";"41"
"70367";"2015-05-05 23:18:03";"2,80";"981";"41"
"70370";"2015-05-05 23:33:56";"2,80";"692";"41"
"70389";"2015-05-06 21:36:19";"1,60";"792";"128"
"70403";"2015-05-06 23:00:31";"1,60";"529";"128"
"70418";"2015-05-06 23:28:36";"1,60";"777";"128"
"70425";"2015-05-07 00:02:55";"2,80";"986";"41"
"70428";"2015-05-07 00:08:57";"1,70";"919";"119"
"70430";"2015-05-07 00:21:25";"1,50";"992";"40"
"70432";"2015-05-07 00:23:18";"1,60";"1044";"128"
"70435";"2015-05-07 00:31:49";"1,70";"919";"119"
"70446";"2015-05-07 21:45:39";"1,70";"1000";"119"
"70449";"2015-05-07 21:51:48";"1,70";"919";"119"
"70451";"2015-05-07 21:59:45";"1,70";"832";"119"
"70452";"2015-05-07 22:00:20";"1,60";"994";"128"
"70453";"2015-05-07 22:00:20";"1,60";"994";"128"
"70455";"2015-05-07 22:00:56";"1,70";"801";"119"
"70468";"2015-05-07 22:06:19";"1,70";"828";"119"
"70470";"2015-05-07 22:07:38";"1,70";"785";"119"
"70472";"2015-05-07 22:11:50";"1,70";"846";"119"
"70473";"2015-05-07 22:12:11";"1,70";"919";"119"
"70475";"2015-05-07 22:16:40";"1,70";"978";"119"
